2210,125,0.5207,45,98
2211,254,1.2432,43,108
2212,542,2.4602,59,82
2213,590,2.6499,58,514
2214,879,4.3362,65,602
2215,964,4.7485,67,958
2216,3580,18.7551,63,3128
2217,227,0.9732,47,116
2218,246,1.0664,56,73
2219,385,1.8531,52,297
2220,271,1.1322,67,224
2221,69,0.2955,37,52
2222,525,2.2772,45,229
2223,520,2.2564,63,467
2224,502,2.2886,56,451
2225,1891,9.5954,61,1234
2226,397,2.0043,50,163
2227,611,2.901,55,139
2228,554,2.7547,57,117
2229,379,1.6848,54,96
2230,519,2.2959,53,462
2231,376,1.8479,44,240
2232,1442,7.1205,53,268
2233,725,3.8241,51,257
2234,591,2.9841,62,570
2235,256,1.2005,46,122
2236,226,0.9598,63,77
2237,451,2.0778,56,372
2238,358,1.5861,53,294
2239,403,2.0767,42,310
2240,130,0.5371,42,124
2241,570,2.8112,55,385
2242,1456,7.6243,59,340
2243,1670,8.7171,64,617
2244,761,3.76,60,568
2245,219,0.93,52,75
2246,500,2.1971,57,445
2247,502,2.1633,67,451
2248,503,2.4317,69,452
2249,502,2.1753,64,445
2250,505,2.408,54,70
2251,519,2.1989,65,457
2252,632,2.825,57,535
2253,850,4.3375,59,754
2254,444,2.0619,49,404
2255,478,2.3505,50,214
2256,1070,5.2578,57,549
2257,337,1.5679,53,214
2258,247,1.2045,49,141
2259,511,2.3993,55,294
2260,1568,8.2949,79,1332
2261,837,4.3253,63,402
2262,507,2.2766,52,123
2263,530,2.6106,64,143
2264,621,2.8359,77,314
2265,450,1.9843,58,59
2266,546,2.4049,61,433
2267,290,1.2902,53,43
2268,518,2.2305,50,257
2269,512,2.4618,50,260
2270,196,0.9381,48,34
2271,1062,5.1109,75,382
2272,629,3.1633,69,83
2273,262,1.1232,46,181
2274,120,0.4933,47,107
2275,118,0.5924,50,116
2276,40,0.1536,36,38
2277,126,0.5011,35,79
2278,739,3.5831,53,335
2279,536,2.4065,49,498
2280,325,1.4149,55,285
2281,1039,5.0234,78,769
2282,1699,8.6241,69,1534
2283,512,2.44,50,357
2284,140,0.5995,50,73
2285,420,1.877,53,194
2286,135,0.5658,38,114
2287,150,0.6104,50,41
2288,137,0.5824,45,119
2289,219,0.8919,63,162
2290,417,1.7996,52,310
2291,489,2.1457,56,430
2292,74,0.3665,33,43
2293,579,2.6364,49,174
2294,881,4.4968,58,241
2295,1035,5.4455,57,144
2296,407,1.9929,48,103
2297,400,2.1461,46,257
2298,518,2.456,55,52
2299,944,4.8313,74,891
2300,515,2.4445,53,450
2301,294,1.2728,47,159
2302,733,3.3475,57,555
2303,562,2.7718,47,70
2304,344,1.8579,56,163
2305,1867,9.6338,73,1315
2306,385,1.8926,44,167
2307,303,1.3397,47,116
2308,201,0.8459,48,136
2309,816,4.0829,73,424
2310,365,1.6166,41,283
2311,527,2.5484,46,480
2312,365,1.8118,55,293
2313,196,0.8123,43,93
2314,308,1.3977,55,271
2315,642,2.9884,59,266
2316,252,1.2231,44,85
2317,536,2.4285,49,481
2318,188,0.84,50,62
2319,1106,5.5535,69,616
2320,705,3.3519,60,311
2321,696,3.2155,55,495
2322,228,0.9976,54,215
2323,195,0.8561,42,122
2324,458,2.0139,52,457
2325,733,3.3763,68,517
2326,473,2.3601,49,264
2327,743,3.5017,47,311
2328,356,1.6456,61,147
2329,1707,8.9477,68,937
2330,202,0.9578,47,156
2331,448,2.1556,49,34
2332,315,1.3601,51,297
2333,598,2.7662,49,236
2334,220,0.9786,48,101
2335,297,1.258,50,178
2336,150,0.6236,44,78
2337,512,2.4518,56,385
2338,143,0.6064,47,77
2339,116,0.4806,55,83
2340,99,0.402,46,92
2341,134,0.5318,55,51
2342,180,0.746,39,90
2343,365,1.5537,46,111
2344,277,1.2994,67,164
2345,655,2.9378,54,536
2346,797,4.0711,55,612
2347,772,3.5258,60,628
2348,307,1.7955,43,224
2349,575,2.743,73,511
2350,396,1.9078,48,173
2351,622,2.888,62,354
2352,316,1.3736,50,269
2353,385,1.7324,57,83
2354,1674,8.5327,74,1627
2355,380,1.9701,46,359
2356,360,1.7477,48,208
2357,398,1.749,51,228
2358,436,1.9143,70,179
2359,3304,16.7758,85,717
2360,164,0.6921,58,126
2361,1266,7.1829,57,865
2362,404,1.9944,52,157
2363,392,1.8854,54,78
2364,508,2.2358,59,73
2365,580,2.4913,68,570
2366,610,2.7328,47,90
2367,378,1.6722,58,48
2368,990,4.6666,76,644
2369,464,2.0039,77,64
2370,1959,9.6598,65,721
2371,329,1.4244,61,276
2372,655,2.8737,65,475
2373,370,1.6222,47,295
2374,76,0.3456,39,57
2375,41,0.1589,54,40
2376,284,1.2226,51,205
2377,1182,5.9379,54,832
2378,653,2.8256,51,614
2379,190,0.7948,62,155
2380,321,1.4297,43,161
2381,250,1.0363,49,53
2382,430,1.8997,50,143
2383,178,0.8455,57,93
2384,774,3.3955,69,240
2385,679,3.0231,62,605
2386,420,1.669,53,68
2387,993,4.7423,62,258
2388,368,1.7042,62,316
2389,1154,5.6641,57,572
2390,701,3.1466,66,342
2391,323,1.7001,67,269
2392,408,1.7071,57,393
2393,696,3.1313,54,188
2394,528,2.4147,57,70
2395,152,0.6383,60,50
2396,1955,9.5983,56,519
2397,1465,7.3606,61,363
2398,68,0.273,33,48
2399,3913,20.1655,73,3723
2400,542,2.7256,50,445
2401,756,3.9144,71,483
2402,738,3.5377,84,521
2403,1431,7.4229,52,1036
2404,261,1.2354,46,67
2405,549,2.5294,62,469
2406,590,2.6188,51,480
2407,4002,21.2608,76,459
2408,180,0.8855,38,55
2409,365,1.5985,60,207
2410,355,1.5015,62,104
2411,166,0.6997,53,103
2412,517,2.3717,62,341
2413,423,1.8723,50,227
2414,268,1.1594,46,53
2415,752,3.6203,62,468
2416,244,1.0404,49,94
2417,154,0.6456,57,97
2418,256,1.0722,47,181
2419,579,2.6425,49,254
2420,1961,9.7767,59,461
2421,212,1.0174,62,172
2422,432,1.9917,55,425
2423,183,0.7773,46,176
2424,401,1.8509,52,348
2425,561,2.919,58,144
2426,208,0.9267,43,81
2427,217,0.9282,52,66
2428,2237,11.679,56,1302
2429,644,3.5212,64,146
2430,425,2.1334,64,75
2431,351,1.5185,50,276
2432,630,3.0971,56,629
2433,609,2.9328,61,390
2434,384,1.9037,56,183
2435,388,1.7363,61,188
2436,324,1.3903,54,135
2437,692,3.5349,61,187
2438,2250,11.4672,67,487
2439,156,0.7152,51,46
2440,516,2.4868,51,48
2441,1201,6.423,61,50
2442,1542,8.2722,66,492
2443,362,1.7446,52,256
2444,741,3.7489,50,617
2445,342,1.532,43,151
2446,445,2.1561,51,255
2447,509,2.6123,59,116
2448,169,0.7342,40,108
2449,274,1.1589,48,86
2450,294,1.3161,46,95
2451,300,1.3355,55,70
2452,409,1.6997,60,387
2453,1365,6.7773,74,538
2454,681,3.694,67,83
2455,229,1.0133,55,205
2456,398,1.7659,65,138
2457,420,2.0306,60,68
2458,174,0.7695,54,89
2459,157,0.6794,36,121
2460,1490,7.6088,72,651
2461,880,4.7033,46,700
2462,552,2.6432,47,538
2463,339,1.5507,48,264
2464,321,1.3913,45,111
2465,287,1.2204,40,110
2466,461,1.9094,53,344
2467,767,3.6617,54,255
2468,81,0.3443,43,50
2469,626,2.7905,60,43
2470,951,4.6306,54,861
2471,139,0.6155,43,115
2472,869,4.1722,61,621
2473,280,1.2157,49,234
2474,409,1.9701,55,60
2475,274,1.4449,56,224
2476,44,0.1785,39,21
2477,563,2.5628,60,238
2478,949,4.6898,50,887
2479,864,4.5654,88,790
2480,741,3.495,78,586
2481,325,1.5942,63,175
2482,251,1.0756,48,226
2483,547,2.7895,48,41
2484,1670,8.4084,67,414
2485,3599,19.1819,67,1700
2486,1639,8.2287,65,1387
2487,536,2.5281,75,157
2488,434,1.7949,54,311
2489,537,2.3146,55,397
2490,537,2.4554,61,482
2491,108,0.4297,48,103
2492,509,2.2488,45,270
2493,201,0.8279,44,45
2494,146,0.5967,44,99
2495,2456,12.5757,67,1137
2496,615,2.865,66,404
2497,233,0.97,58,54
2498,685,3.3121,48,368
2499,148,0.6067,40,133
2500,354,1.4366,49,52
2501,605,2.7462,75,87
2502,877,4.2823,49,202
2503,140,0.5748,47,65
2504,321,1.3974,50,320
2505,561,2.5978,49,286
2506,277,1.162,47,176
2507,643,2.8839,53,202
2508,649,2.8312,61,423
2509,677,3.1431,55,521
2510,810,3.9368,65,741
2511,254,1.1284,36,175
2512,466,2.0236,58,71
2513,593,2.6378,65,433
2514,235,1.06,45,226
2515,853,4.0284,61,429
2516,642,3.0875,75,171
2517,2211,11.3603,63,471
2518,303,1.3231,41,207
2519,629,3.0241,54,566
2520,198,0.8412,50,93
2521,103,0.5056,45,102
2522,363,1.5545,53,241
2523,2241,11.0049,61,2203
2524,670,3.2531,62,288
2525,668,3.2326,57,70
2526,1068,5.4977,63,964
2527,61,0.239,45,59
2528,1115,5.5906,59,833
2529,690,3.2004,52,146
2530,605,2.8509,51,45
2531,151,0.6192,46,145
2532,2043,10.4608,62,1462
2533,752,3.8069,57,67
2534,142,0.6223,52,141
2535,1435,7.108,57,760
2536,218,0.9182,46,124
2537,886,4.3929,56,835
2538,103,0.403,38,49
2539,242,1.018,49,144
2540,264,1.1821,42,241
2541,711,3.5451,52,470
2542,706,3.6449,61,236
2543,1292,6.5008,51,1231
2544,249,1.0201,41,68
2545,174,0.7102,48,173
2546,1146,5.8366,53,455
2547,633,3.0296,49,596
2548,428,1.9929,51,280
2549,710,3.227,53,706
2550,665,2.9608,52,194
2551,231,1.0633,43,154
2552,277,1.1538,62,63
2553,901,4.4303,70,838
2554,1289,6.5253,62,1239
2555,819,4.1956,71,563
2556,1119,5.2084,58,524
2557,493,2.3341,64,49
2558,197,0.8507,45,136
2559,423,2.0173,55,58
2560,148,0.63,49,96
2561,692,3.0715,60,524
2562,583,2.7724,51,579
2563,344,1.449,54,94
2564,402,1.7149,59,216
2565,509,2.2853,50,404
2566,830,3.9234,72,252
2567,298,1.2748,58,70
2568,215,0.874,61,67
2569,621,2.6606,70,585
2570,981,5.361,61,848
2571,995,5.2206,51,464
2572,221,0.923,52,161
2573,252,1.0496,46,48
2574,310,1.2886,53,254
2575,138,0.5692,50,65
2576,453,2.081,52,419
2577,430,1.7313,48,249
2578,511,2.2416,58,52
2579,495,2.1081,67,60
2580,192,0.8023,47,181
2581,642,2.9294,46,275
2582,397,1.9414,54,109
2583,373,1.5824,49,175
2584,182,0.7763,55,141
2585,517,2.4282,60,460
2586,225,0.9323,44,222
2587,216,0.9048,39,183
2588,217,0.9035,43,183
2589,216,0.8941,48,183
2590,200,0.8332,39,167
2591,216,0.8973,47,183
2592,223,1.0109,46,64
2593,1170,5.8172,62,821
2594,493,2.5717,62,51
2595,494,2.1138,50,403
2596,488,2.4504,62,59
2597,887,4.3851,53,876
2598,552,2.6089,56,137
2599,460,1.9399,63,88
2600,290,1.2184,64,91
2601,1976,9.6908,56,893
2602,251,1.0619,46,84
2603,497,2.1874,51,302
2604,521,2.3068,53,64
2605,1194,5.7196,64,1053
2606,1488,7.2521,60,78
2607,196,0.8211,52,171
2608,1253,6.0944,50,182
2609,364,1.726,60,361
2610,584,2.5005,64,55
2611,192,0.8167,45,96
2612,159,0.647,46,140
2613,2244,11.397,60,1831
2614,582,2.7232,53,565
2615,1019,5.1423,55,976
2616,195,0.8066,47,118
2617,87,0.3403,37,84
2618,438,1.8619,53,70
2619,300,1.281,50,126
2620,173,0.7717,41,81
2621,873,4.3686,71,775
2622,1944,9.9986,63,1631
2623,734,3.6277,47,303
2624,357,1.5337,46,104
2625,785,3.8476,62,528
2626,523,2.616,50,493
2627,584,2.5676,58,374
2628,699,3.211,63,323
2629,675,3.238,62,504
2630,457,2.1097,49,47
2631,318,1.5711,52,82
2632,211,0.8655,52,199
2633,684,3.3666,53,574
2634,873,4.4344,52,563
2635,586,2.7138,58,190
2636,453,1.9192,64,452
2637,204,0.8415,41,142
2638,531,2.3454,54,393
2639,258,1.1073,49,153
2640,57,0.2367,50,52
2641,815,3.8078,52,524
2642,679,3.0104,51,273
2643,858,4.0685,71,526
2644,779,3.4675,54,220
2645,878,4.2155,64,646
2646,875,4.063,66,282
2647,259,1.0703,47,80
2648,328,1.4679,41,261
2649,522,2.1305,59,518
2650,228,0.9369,53,59
2651,247,1.0404,50,171
2652,393,1.7057,38,218
2653,351,1.5736,46,199
2654,834,3.9779,57,728
2655,321,1.3834,48,121
2656,338,1.4345,49,192
2657,1346,6.7547,79,1071
2658,86,0.3397,40,76
2659,381,1.5614,75,87
2660,593,2.7222,83,156
2661,943,4.7004,48,137
2662,313,1.32,50,107
2663,155,0.6283,45,40
2664,276,1.2291,56,74
2665,307,1.3087,51,299
2666,827,4.1181,50,548
2667,799,3.82,63,118
2668,503,2.3355,53,45
2669,413,1.9557,46,180
2670,390,1.7117,45,161
2671,391,1.6978,48,286
2672,524,2.2804,47,382
2673,787,3.7085,53,483
2674,90,0.3583,46,51
2675,398,1.9066,42,107
2676,393,1.7463,60,233
2677,400,1.7178,50,39
2678,338,1.4831,56,107
2679,141,0.5781,42,121
2680,614,2.7676,52,589
2681,738,3.6697,56,595
2682,187,0.8252,44,85
2683,330,1.4121,59,123
2684,480,2.0585,62,179
2685,120,0.5145,49,42
2686,705,3.0814,75,52
2687,537,2.8731,55,534
2688,724,3.2666,47,520
2689,783,4.1077,53,447
2690,561,2.5267,79,214
2691,96,0.3754,38,28
2692,609,2.7344,62,593
2693,469,2.1743,52,262
2694,823,3.9423,64,500
2695,252,1.0398,46,77
2696,947,4.5867,70,431
2697,777,3.8962,65,114
2698,767,3.4758,66,83
2699,626,2.9933,53,60
2700,982,5.1947,60,131
2701,508,2.2805,56,66
2702,887,4.3616,49,673
2703,588,2.541,49,416
2704,148,0.6249,45,89
2705,149,0.607,46,90
2706,167,0.6932,52,113
2707,675,3.0272,63,619
2708,674,3.1089,49,483
2709,1321,6.4318,61,395
2710,302,1.502,44,228
2711,603,2.6899,48,168
2712,473,2.2653,49,135
2713,284,1.207,53,190
2714,368,1.5629,55,84
2715,282,1.1727,48,108
2716,2198,11.2174,76,545
2717,126,0.551,45,60
2718,1844,9.2034,64,987
2719,256,1.0974,44,194
2720,190,0.857,47,137
2721,242,1.038,45,140
2722,1063,5.1528,74,288
2723,406,1.7612,45,364
2724,597,2.6178,49,430
2725,507,2.3874,53,172
2726,106,0.4176,53,98
2727,955,4.4663,57,782
2728,218,0.8963,52,217
2729,922,4.3912,51,413
2730,586,2.8996,47,214
2731,179,0.7747,57,62
2732,565,2.4196,60,232
2733,493,2.207,49,202
2734,1452,7.3131,74,1376
2735,242,1.035,45,178
2736,1331,6.8874,79,318
2737,426,1.8723,48,111
2738,1800,9.1594,58,791
2739,319,1.4986,38,232
2740,125,0.5075,40,82
2741,752,4.5115,51,62
2742,118,0.5132,36,74
2743,1691,8.9833,59,630
2744,392,2.0561,43,170
2745,614,2.9084,50,485
2746,312,1.3558,51,100
2747,1129,5.9686,73,715
2748,298,1.3658,42,65
2749,139,0.5607,39,95
2750,471,2.1131,59,247
2751,252,1.0522,44,77
2752,184,0.7354,53,169
2753,142,0.5703,40,95
2754,554,2.3918,65,106
2755,362,1.6778,57,95
2756,156,0.6564,47,86
2757,286,1.1799,71,175
2758,466,1.9584,61,251
2759,688,3.085,61,513
2760,697,3.0296,59,226
2761,207,0.8576,59,83
2762,1221,5.939,75,701
2763,824,4.5494,70,144
2764,656,2.9806,54,232
2765,2471,13.0778,55,1793
2766,1124,5.9046,54,1121
2767,212,0.8731,43,83
2768,894,4.105,61,201
2769,579,2.6884,70,555
2770,396,1.8709,66,335
2771,152,0.6196,48,122
2772,1094,5.2793,66,314
2773,476,2.0423,51,262
2774,395,1.6717,54,137
2775,1342,6.5966,71,948
2776,463,2.0879,66,79
2777,232,0.9712,51,95
2778,254,1.0703,47,214
2779,598,2.8716,59,270
2780,571,2.4925,51,396
2781,289,1.2592,48,211
2782,117,0.4741,50,91
2783,440,1.9132,45,152
2784,1413,6.5667,73,1331
2785,1412,7.189,52,435
2786,462,1.997,51,327
2787,637,2.844,49,617
2788,817,3.9279,61,130
2789,1355,6.8173,73,877
2790,970,4.985,53,509
2791,844,4.0187,68,47
2792,352,1.5968,57,176
2793,330,1.3635,50,248
2794,421,1.7819,71,123
2795,945,4.6533,57,594
2796,135,0.5278,55,75
2797,651,2.9031,48,460
2798,320,1.3661,46,132
2799,200,0.8077,43,198
2800,583,2.5037,63,439
2801,219,0.9094,47,164
2802,476,1.9881,56,342
2803,269,1.1259,48,81
2804,1249,6.2359,53,1032
2805,371,1.6609,53,172
2806,263,1.1224,42,84
2807,2728,13.9904,61,688
2808,221,0.9502,51,166
2809,119,0.4641,52,55
2810,257,1.1698,49,153
2811,695,3.3466,60,104
2812,198,0.8102,56,49
2813,2172,11.6074,62,1256
2814,1477,7.7829,55,1307
2815,514,2.3318,52,220
2816,845,4.3273,52,84
2817,614,2.8037,62,180
2818,440,1.8923,46,406
2819,517,2.2433,57,93
2820,431,2.0231,48,281
2821,527,2.2436,47,41
2822,628,2.759,60,479
2823,410,1.7547,58,231
2824,607,2.7302,57,83
2825,941,4.6048,76,87
2826,445,2.1482,61,443
2827,316,1.6377,65,186
2828,378,1.6505,42,158
2829,223,0.9349,52,111
2830,152,0.6048,52,99
2831,631,3.1843,54,525
2832,454,1.9427,53,442
2833,175,0.7204,48,62
2834,682,3.0386,61,649
2835,117,0.4853,49,114
2836,559,2.7646,54,399
2837,1013,4.9129,56,1011
2838,754,3.5912,65,311
2839,113,0.4788,40,66
2840,200,0.8065,48,151
2841,967,4.7482,49,813
2842,318,1.4018,49,105
2843,123,0.5024,40,60
2844,650,3.1912,62,208
2845,327,1.6181,50,105
2846,327,1.3784,60,237
2847,111,0.4352,56,48
2848,371,1.556,45,102
2849,1094,5.25,60,1079
2850,293,1.2604,52,227
2851,1685,8.4215,59,325
2852,5323,27.7401,68,3053
2853,177,0.7854,69,154
2854,91,0.4107,39,54
2855,537,2.4128,59,90
2856,410,1.7724,46,47
2857,119,0.4634,51,118
2858,95,0.3783,41,47
2859,612,3.2978,68,97
2860,1132,5.6535,70,437
2861,512,2.3401,55,441
2862,471,2.0543,47,133
2863,451,2.0714,46,69
2864,205,0.8507,49,198
2865,670,3.0753,56,127
2866,746,3.5605,54,476
2867,307,1.3034,73,75
2868,80,0.3091,47,47
2869,300,1.2558,47,79
2870,606,2.8264,54,194
2871,887,4.362,61,819
2872,316,1.3589,62,304
2873,909,4.2901,63,810
2874,457,1.9906,53,71
2875,993,4.59,66,47
2876,757,3.5179,54,91
2877,489,2.3002,66,60
2878,236,0.9865,54,208
2879,351,1.4207,55,96
2880,1118,5.7804,74,787
2881,1431,7.0084,62,593
2882,112,0.4455,47,97
2883,301,1.2389,48,57
2884,1660,8.0204,60,337
2885,490,2.2399,58,367
2886,660,2.9075,54,166
2887,2189,10.8048,54,2025
2888,217,0.958,53,92
2889,658,2.965,53,76
2890,224,1.0476,47,193
2891,1839,9.7621,80,1618
2892,336,1.4981,52,151
2893,692,3.1674,65,355
2894,670,3.1503,82,473
2895,250,1.1639,51,48
2896,577,2.6131,48,362
2897,274,1.178,40,164
2898,478,2.1212,47,208
2899,438,1.8376,81,247
2900,132,0.5391,42,120
2901,510,2.2694,52,454
2902,512,2.2717,50,76
2903,510,2.1971,52,65
2904,503,2.316,59,227
2905,502,2.1401,47,446
2906,93,0.4147,39,41
2907,722,3.1949,58,487
2908,389,1.7199,48,151
2909,199,0.8404,42,55
2910,192,0.7872,48,59
2911,253,1.0931,49,120
2912,396,1.6084,59,46
2913,303,1.2939,53,96
2914,601,2.6621,49,87
2915,756,3.3575,59,104
2916,248,1.0811,60,175
2917,449,1.9294,59,345
2918,764,3.5182,58,763
2919,634,2.9708,68,387
2920,322,1.3382,43,211
2921,1391,6.8521,70,819
2922,340,2.1225,54,148
2923,1141,5.5253,61,573
2924,235,1.0607,56,218
2925,298,1.1852,48,190
2926,554,2.5248,57,158
2927,281,1.1743,49,43
2928,199,0.8272,44,48
2929,615,2.633,57,425
2930,257,1.1242,39,198
2931,225,0.9165,48,61
2932,180,0.7423,49,58
2933,228,0.9477,59,218
2934,269,1.7391,46,54
2935,569,2.5642,49,381
2936,454,2.0018,52,226
2937,487,2.2105,55,330
2938,183,0.7568,42,165
2939,199,0.824,37,134
2940,423,1.7802,55,109
2941,86,0.3396,47,53
2942,206,0.8444,44,71
2943,294,1.2353,47,235
2944,672,3.0596,69,491
2945,986,5.1703,53,733
2946,450,2.2416,61,76
2947,1219,5.9571,80,143
2948,398,1.7355,47,85
2949,130,0.5167,47,64
2950,455,2.1128,59,332
2951,486,2.1834,50,432
2952,1060,5.4074,56,903
2953,460,2.0163,45,69
2954,517,2.2878,52,225
2955,728,3.7467,62,167
2956,886,4.2811,69,788
2957,639,3.2415,59,539
2958,1487,8.0389,53,1018
2959,155,0.6537,44,50
2960,1476,7.2498,65,1349
2961,1158,5.7718,72,409
2962,815,4.0445,58,99
2963,389,1.6957,56,234
2964,671,2.9401,56,484
2965,125,0.4953,38,83
2966,1719,8.508,65,898
2967,276,1.1578,49,226
2968,538,2.6804,64,79
2969,953,4.5897,65,83
2970,261,1.1201,44,244
2971,499,2.1767,56,171
2972,355,1.5244,56,58
2973,106,0.4247,44,87
2974,1536,7.5519,74,1267
2975,510,2.3783,63,501
2976,870,4.1597,75,125
2977,534,2.3503,69,485
2978,439,1.8917,60,405
2979,490,2.3422,53,143
2980,843,4.2371,63,451
2981,501,2.2272,51,155
2982,249,1.0295,53,97
2983,540,2.2691,79,117
2984,506,2.399,60,421
2985,348,1.4709,54,172
2986,355,1.6418,54,111
2987,1192,6.0898,68,411
2988,489,2.4557,51,332
2989,154,0.6323,54,146
2990,649,3.032,57,410
2991,455,2.383,62,266
2992,298,1.3065,47,261
2993,256,1.0935,47,128
2994,297,1.2472,47,64
2995,346,1.6516,63,314
2996,855,4.017,61,412
2997,250,1.0371,53,42
2998,588,2.7459,61,242
2999,428,1.8173,59,296
3000,917,4.4714,53,558
3001,231,0.952,68,163
3002,605,3.1156,62,179
3003,952,4.5259,65,878
3004,366,1.7481,61,87
3005,612,2.6968,58,107
3006,246,1.0558,47,220
3007,149,0.7507,56,99
3008,65,0.2606,48,33
3009,740,3.3755,60,252
3010,868,4.5649,50,376
3011,577,2.4784,54,571
3012,295,1.2361,46,113
3013,521,2.4808,56,332
3014,488,1.9971,49,198
3015,507,2.2149,49,452
3016,382,1.6211,55,262
3017,211,0.8801,41,155
3018,860,4.2702,54,464
3019,153,0.6464,55,147
3020,135,0.6565,38,26
3021,239,1.0265,48,117
3022,307,1.3205,44,225
3023,1538,7.5422,58,550
3024,1674,8.8515,77,1282
3025,1042,5.3385,52,226
3026,581,2.8343,52,306
3027,524,2.4449,63,178
3028,150,0.6064,50,47
3029,399,1.6767,61,374
3030,895,4.379,49,725
3031,406,1.7439,48,221
3032,82,0.4047,35,77
3033,579,2.6567,60,230
3034,745,3.7061,61,75
3035,556,2.6468,47,456
3036,204,0.8354,49,194
3037,553,2.3495,50,503
3038,347,1.4828,50,42
3039,944,5.1961,56,568
3040,364,1.5433,59,193
3041,380,1.6311,48,329
3042,496,2.1892,54,415
3043,654,3.2294,62,577
3044,529,2.2871,58,68
3045,374,1.6097,53,67
3046,396,1.7063,49,228
3047,1697,8.4668,80,64
3048,418,1.7984,55,121
3049,482,2.1483,49,444
3050,241,1.1068,44,77
3051,4913,25.5502,69,1703
3052,64,0.2538,36,61
3053,147,0.6025,42,38
3054,721,3.3161,79,82
3055,782,3.5256,48,460
3056,521,2.2842,49,104
3057,1255,6.1301,52,1221
3058,244,1.1091,50,181
3059,697,3.0893,54,294
3060,530,2.3284,59,78
3061,727,3.1203,59,524
3062,1013,4.9808,50,604
3063,424,1.8805,70,259
3064,109,0.4638,42,77
3065,348,1.5318,54,93
3066,659,3.04,50,100
3067,217,0.896,52,158
3068,139,0.5676,42,57
3069,544,2.5463,56,473
3070,519,2.2702,47,296
3071,226,0.9477,62,209
3072,196,0.7853,49,164
3073,1039,4.8725,75,721
3074,1045,5.3128,60,203
3075,526,2.4798,55,507
3076,341,1.5978,47,339
3077,672,2.9618,54,373
3078,122,0.4842,43,39
3079,643,3.0509,43,324
3080,1230,6.1321,56,824
3081,463,2.2367,57,453
3082,368,1.5819,58,80
3083,260,1.0631,47,183
3084,677,2.9427,61,73
3085,995,4.8535,61,519
3086,2075,10.8627,76,1816
3087,189,0.7963,53,70
3088,332,1.5405,51,264
3089,259,1.1021,54,255
3090,725,3.2203,42,402
3091,1146,5.6913,60,128
3092,1053,5.5433,69,274
3093,202,0.9307,64,115
3094,601,2.6365,55,579
3095,481,2.1239,46,222
3096,485,2.0644,57,152
3097,464,2.1777,50,409
3098,187,0.7663,47,63
3099,420,1.9617,52,377
3100,1406,7.4367,63,733
3101,377,1.6093,62,298
3102,78,0.3145,34,49
3103,535,2.3757,68,282
3104,1052,5.1561,58,571
3105,492,2.1598,57,402
3106,994,5.4155,54,861
3107,182,0.7401,51,173
3108,369,1.5669,38,322
3109,347,1.5627,57,195
3110,528,2.5812,56,285
3111,246,1.0554,51,103
3112,653,2.8878,74,566
3113,439,1.878,48,68
3114,694,3.2016,52,630
3115,598,2.7465,59,94
3116,735,3.4112,60,543
3117,244,1.0233,46,122
3118,707,3.1462,62,82
3119,705,3.6119,60,459
3120,612,2.6386,58,156
3121,605,2.8516,46,408
3122,251,1.0449,75,144
3123,251,1.0524,61,89
3124,462,2.1173,83,359
3125,271,1.139,40,50
3126,419,1.7817,48,242
3127,472,2.0231,54,64
3128,408,1.8617,44,147
3129,422,1.8342,58,230
3130,3480,17.9002,66,2874
3131,1002,5.0755,64,88
3132,155,0.7836,44,104
3133,138,0.7268,44,116
3134,121,0.6062,43,114
3135,135,0.604,61,102
3136,455,1.9736,53,431
3137,926,4.3724,69,555
3138,187,0.7886,49,107
3139,318,1.347,45,278
3140,405,1.787,56,190
3141,392,1.8804,44,200
3142,170,0.762,42,94
3143,157,0.6247,45,31
3144,160,0.6447,48,67
3145,963,4.7238,68,481
3146,144,0.5904,44,79
3147,1175,5.9001,64,1100
3148,525,2.6085,48,279
3149,317,1.353,52,227
3150,480,2.0493,53,331
3151,722,3.3264,54,688
3152,281,1.1712,74,69
3153,300,1.541,62,108
3154,495,2.124,51,126
3155,119,0.4702,41,68
3156,887,4.2004,66,139
3157,396,1.6875,45,258
3158,168,0.6881,44,68
3159,331,1.3719,48,239
3160,159,0.6517,46,93
3161,390,1.6698,51,253
3162,93,0.3772,32,53
3163,218,0.9532,37,143
3164,1094,5.28,71,715
3165,493,2.1231,57,63
3166,856,4.0616,67,809
3167,112,0.4382,40,62
3168,477,2.038,56,296
3169,540,2.3766,54,245
3170,351,1.6829,48,147
3171,748,3.4724,65,272
3172,493,2.2069,49,352
3173,213,1.0174,56,159
3174,179,0.7296,47,105
3175,215,0.8805,59,186
3176,820,4.2551,52,326
3177,255,1.1103,50,72
3178,125,0.5059,57,121
3179,3920,20.2506,58,184
3180,394,1.9539,51,316
3181,266,1.402,51,190
3182,452,1.9545,46,124
3183,716,3.2692,51,272
3184,87,0.3959,38,60
3185,392,1.8757,47,178
3186,609,2.7068,50,56
3187,186,0.7867,48,181
3188,532,2.2675,67,445
3189,400,1.9538,46,102
